Time (min),Discharge (kw),Power (W) L1,Power (W) L2,Power (W) L3,Total Grid Power (kW),Remark,Power factor L1,Power factor L2,Power factor L3,Volt L1,Volt L2,Volt L3,Current (I) L1,Current (I) L2,Current (I) L3
3,0,1740.1,23.1,736.8,0.588,,0.990,0.990,0.990,223.4,222.4,223.7,8.614,5.000,5.063
3,0,1419.4,882.9,704.8,1.217,,0.990,0.990,0.990,224.2,222.6,217.8,7.425,6.398,8.810
3,0,594.4,468.9,1945.0,5.066,,0.990,0.990,0.990,216.2,223.0,218.2,0.257,7.804,0.139
3,0,1601.2,1461.5,1105.2,2.675,,0.990,0.990,0.990,221.4,224.3,218.4,1.491,1.372,7.096
3,0,1294.6,149.9,1128.8,2.283,,0.990,0.990,0.990,218.0,219.6,220.0,1.751,3.310,7.944
4,0,502.1,1389.7,169.9,4.700,,0.990,0.990,0.990,222.9,215.8,223.7,2.173,6.699,3.827
4,0,250.2,1171.0,1247.3,3.102,,0.990,0.990,0.990,218.6,223.6,221.4,6.193,1.750,7.262
4,0,868.3,999.0,885.6,2.376,,0.990,0.990,0.990,224.1,223.0,223.9,0.347,9.726,4.467
4,0,642.0,841.5,1010.1,4.216,,0.990,0.990,0.990,218.7,224.0,220.1,9.207,3.182,3.795
4,0,863.1,825.8,1808.4,0.886,,0.990,0.990,0.990,224.8,222.9,221.1,8.175,0.382,0.355
4,0,804.3,340.3,7.2,5.882,,0.990,0.990,0.990,219.6,219.3,216.7,1.955,6.411,1.529
4,0,785.8,1388.5,1434.0,4.776,,0.990,0.990,0.990,221.0,219.8,224.2,5.329,7.634,2.454
4,0,67.8,1728.8,1010.5,4.962,,0.990,0.990,0.990,218.4,219.1,221.3,9.482,0.489,5.764
4,0,1693.3,113.3,1552.9,0.319,,0.990,0.990,0.990,217.5,221.5,220.5,3.942,5.623,0.427
4,0,152.8,482.3,1879.3,4.020,,0.990,0.990,0.990,215.1,221.2,219.7,5.674,4.544,3.612
4,0,1318.4,1029.0,529.1,2.164,,0.990,0.990,0.990,216.1,223.2,220.3,8.683,5.072,1.631
4,0,1676.7,861.2,728.4,4.654,,0.990,0.990,0.990,216.5,224.5,221.6,6.141,9.067,5.374
4,0,910.8,166.9,1420.8,3.778,,0.990,0.990,0.990,219.6,224.2,216.5,1.126,4.291,7.473
4,0,1544.3,231.2,352.7,1.911,,0.990,0.990,0.990,219.3,219.5,217.1,0.955,2.773,0.843
4,0,271.1,698.8,672.6,2.696,,0.990,0.990,0.990,220.2,219.9,218.5,5.662,4.617,5.672
4,0,1711.8,1271.0,1322.8,1.530,,0.990,0.990,0.990,218.3,220.9,224.2,6.328,6.144,1.220
4,0,1824.4,777.1,80.9,1.358,,0.990,0.990,0.990,218.1,217.8,216.8,8.685,3.714,1.849
4,0,873.7,1514.2,759.5,0.811,,0.990,0.990,0.990,224.0,222.2,222.1,5.847,7.621,2.569
4,0,1744.5,1713.5,380.2,3.291,,0.990,0.990,0.990,221.3,217.0,219.0,4.207,3.892,2.115
4,0,1923.4,749.0,643.8,2.119,,0.990,0.990,0.990,222.2,219.0,218.1,6.555,9.997,0.149
4,0,853.8,198.4,887.9,0.159,,0.990,0.990,0.990,223.1,224.3,216.2,0.252,5.272,2.475
4,0,327.5,29.1,431.4,1.835,,0.990,0.990,0.990,218.2,215.5,223.6,2.806,9.448,0.731
4,0,90.8,1552.9,1920.2,3.569,,0.990,0.990,0.990,219.4,218.0,221.9,8.349,6.861,0.538
4,0,1338.6,631.9,1688.4,0.477,,0.990,0.990,0.990,218.3,223.9,221.5,9.739,3.895,1.647
4,0,964.1,1246.8,835.1,2.718,,0.990,0.990,0.990,217.3,215.3,219.1,1.239,2.215,5.003
4,0,406.5,490.1,1751.6,5.059,,0.990,0.990,0.990,217.2,215.3,217.0,4.087,7.871,3.574
4,0,165.9,575.1,404.0,4.925,,0.990,0.990,0.990,215.1,220.8,219.7,3.476,5.662,1.531
4,0,1745.4,476.1,552.4,1.680,,0.990,0.990,0.990,220.1,219.3,223.2,3.691,9.903,8.418
4,0,359.3,580.3,1268.7,5.280,,0.990,0.990,0.990,222.8,220.1,219.8,3.041,1.090,7.734
4,0,252.4,1086.3,1956.8,0.557,,0.990,0.990,0.990,224.3,217.2,219.4,5.292,6.924,9.920
4,0,66.3,111.3,1018.5,4.108,,0.990,0.990,0.990,224.0,218.8,217.6,9.572,2.544,4.564
4,0,1122.9,124.9,975.6,0.517,,0.990,0.990,0.990,219.6,218.8,223.5,6.883,8.288,6.420
4,0,405.7,1760.5,1981.1,3.829,,0.990,0.990,0.990,216.9,216.6,222.2,3.034,2.176,6.720
4,0,44.9,1473.8,735.6,4.458,,0.990,0.990,0.990,218.9,215.4,217.5,9.565,9.741,0.979
4,0,820.8,63.3,1706.6,5.215,,0.990,0.990,0.990,221.7,219.4,222.6,5.613,1.378,4.115
4,0,738.7,1074.6,1189.0,1.427,,0.990,0.990,0.990,215.3,223.9,222.6,6.870,9.794,8.124
4,0,566.2,366.7,800.8,0.142,,0.990,0.990,0.990,221.4,223.5,224.7,2.832,5.992,5.533
4,0,858.7,1621.6,679.2,5.527,,0.990,0.990,0.990,215.0,224.7,215.2,0.707,9.356,8.159
4,0,1618.4,211.6,443.5,4.305,,0.990,0.990,0.990,218.6,215.9,217.3,4.594,3.372,0.950
4,0,340.9,955.2,1769.0,4.611,,0.990,0.990,0.990,216.4,224.1,222.4,0.384,7.512,7.215
4,0,1477.0,713.2,611.7,1.689,,0.990,0.990,0.990,216.8,224.4,217.0,9.844,1.923,1.985
4,0,298.4,402.5,1703.5,2.164,,0.990,0.990,0.990,220.1,216.1,218.7,6.066,8.608,5.912
4,0,571.1,1949.2,922.5,0.412,,0.990,0.990,0.990,220.0,219.4,220.3,4.998,9.723,9.181
4,0,1039.3,1908.9,50.1,0.474,,0.990,0.990,0.990,220.9,219.1,216.0,3.565,8.999,7.484
4,0,1325.4,1653.0,998.5,5.093,,0.990,0.990,0.990,222.6,221.9,218.4,9.883,6.119,2.183
4,0,56.1,1915.6,71.6,3.118,,0.990,0.990,0.990,215.8,219.2,222.3,6.452,7.488,1.289
4,0,1180.4,1506.4,450.4,0.557,,0.990,0.990,0.990,224.2,223.6,221.2,3.819,0.358,8.421
4,0,400.1,733.4,509.1,4.451,,0.990,0.990,0.990,219.6,218.1,224.2,0.580,2.583,6.431
4,0,1261.8,376.1,882.2,2.891,,0.990,0.990,0.990,222.5,224.9,219.2,0.648,4.182,9.654
4,0,286.4,314.9,132.4,4.031,,0.990,0.990,0.990,223.3,224.3,224.1,2.938,2.686,7.022
4,0,968.0,1686.6,1913.7,3.797,,0.990,0.990,0.990,223.1,217.0,217.2,7.685,7.179,4.583
4,0,341.0,653.4,1269.5,5.451,,0.990,0.990,0.990,223.6,221.5,217.6,2.977,2.333,5.788
4,0,1504.4,1506.3,975.7,0.706,,0.990,0.990,0.990,224.3,218.4,217.1,5.333,3.326,0.965
4,0,25.7,815.5,1753.1,2.119,,0.990,0.990,0.990,221.0,217.6,216.9,3.236,7.635,3.205
4,0,454.2,1932.3,1595.9,1.079,,0.990,0.990,0.990,215.7,221.5,215.4,5.493,1.200,4.281
4,0,668.2,241.0,1506.3,2.897,,0.990,0.990,0.990,220.6,223.4,219.0,0.786,7.939,9.278
4,0,1364.8,688.3,1586.8,2.092,,0.990,0.990,0.990,217.8,217.4,223.4,7.525,8.359,7.225
4,0,744.7,91.3,1755.8,5.250,,0.990,0.990,0.990,221.0,216.4,217.2,9.942,9.358,8.147
4,0,1446.4,1242.3,630.1,1.787,,0.990,0.990,0.990,215.3,215.4,222.1,7.624,2.059,3.273
4,0,1159.2,222.9,459.9,5.350,,0.990,0.990,0.990,222.8,222.4,221.7,6.244,1.571,8.248
5,0,1228.9,777.9,154.7,0.290,,0.990,0.990,0.990,222.5,223.4,219.7,8.598,3.817,7.649
5,0,1384.3,1144.2,1920.1,3.293,,0.990,0.990,0.990,217.4,222.3,221.9,5.406,4.323,1.175
5,0,1476.4,1727.7,1218.1,4.498,,0.990,0.990,0.990,221.6,216.6,216.2,5.791,0.692,6.471
5,0,1582.5,1607.2,1026.9,4.888,,0.990,0.990,0.990,224.5,215.4,220.9,2.065,5.358,6.167
5,0,1381.9,1085.6,1939.5,3.609,,0.990,0.990,0.990,223.9,221.9,221.0,1.896,8.195,4.281
5,0,1900.4,556.2,1506.5,4.387,,0.990,0.990,0.990,223.2,222.3,217.6,5.910,1.360,7.257
5,0,659.0,520.4,935.0,2.240,,0.990,0.990,0.990,217.0,219.3,221.1,2.969,3.871,8.395
5,0,1688.2,1360.3,1564.6,3.330,,0.990,0.990,0.990,217.7,217.4,218.9,7.983,1.360,4.252
5,0,390.1,52.5,1804.3,5.176,,0.990,0.990,0.990,220.8,224.6,218.2,8.855,2.820,8.834
5,0,1678.4,265.8,227.8,2.118,,0.990,0.990,0.990,219.2,220.1,217.4,8.003,6.304,5.303
5,0,795.1,408.5,449.0,0.869,,0.990,0.990,0.990,218.6,220.3,223.7,2.024,9.085,6.205
5,0,605.3,1976.8,1699.8,5.580,,0.990,0.990,0.990,221.8,217.3,221.1,5.956,2.697,7.456
5,0,157.1,934.2,1069.9,3.364,,0.990,0.990,0.990,222.5,222.7,221.4,3.419,0.159,3.334
5,0,552.3,1267.2,969.1,3.765,,0.990,0.990,0.990,222.4,223.2,219.8,1.257,5.617,3.307
5,0,140.8,1246.4,1940.3,3.568,,0.990,0.990,0.990,222.9,222.8,219.9,1.577,1.267,6.811
5,0,1557.4,1338.5,895.9,4.110,,0.990,0.990,0.990,215.9,219.2,218.8,8.013,5.922,0.388
5,0,280.2,1258.3,1349.9,3.615,,0.990,0.990,0.990,217.7,216.7,216.7,8.520,3.041,3.854
5,0,1590.7,1868.6,1068.6,0.170,,0.990,0.990,0.990,221.2,218.3,218.8,5.839,8.784,8.460
5,0,1587.9,580.2,133.1,4.980,,0.990,0.990,0.990,222.8,223.7,219.7,7.407,0.758,5.621
5,0,1264.8,1563.9,240.7,1.442,,0.990,0.990,0.990,223.2,223.4,218.6,1.564,7.837,1.355
5,0,1076.2,1759.3,1726.0,2.451,,0.990,0.990,0.990,221.7,224.8,219.2,0.838,7.177,4.455
5,0,183.9,344.6,1642.4,4.209,,0.990,0.990,0.990,221.4,219.8,219.2,8.291,8.150,8.844
5,0,1211.6,721.3,1137.3,4.518,,0.990,0.990,0.990,221.8,222.4,217.8,5.591,7.623,3.075
5,0,181.1,1532.9,1286.3,4.608,,0.990,0.990,0.990,223.2,222.2,216.5,9.486,1.158,2.096
5,0,359.4,252.7,1432.0,2.715,,0.990,0.990,0.990,217.9,223.8,222.1,3.240,7.419,7.212
5,0,1736.9,1538.5,1146.7,0.720,,0.990,0.990,0.990,217.3,221.1,217.0,9.905,3.814,8.104
5,0,839.0,1707.7,281.5,3.010,,0.990,0.990,0.990,219.3,223.7,220.7,1.396,2.445,8.218
5,0,1875.6,552.4,1902.5,4.841,,0.990,0.990,0.990,221.0,223.7,219.4,8.716,1.064,6.404
5,0,977.6,160.5,1918.7,3.079,,0.990,0.990,0.990,219.7,224.1,217.4,1.751,6.041,5.433
5,0,387.9,1605.6,650.7,5.385,,0.990,0.990,0.990,222.5,220.7,223.2,9.520,3.990,1.800
5,0,360.1,1484.7,501.6,1.780,,0.990,0.990,0.990,216.2,216.3,222.4,4.281,6.172,2.318
5,0,1052.9,358.3,1438.7,4.851,,0.990,0.990,0.990,216.7,216.1,219.1,9.933,2.666,1.815
5,0,1873.9,1340.6,1319.4,5.587,,0.990,0.990,0.990,219.0,223.6,218.7,2.484,6.021,9.061
5,0,1833.6,243.6,985.9,3.300,,0.990,0.990,0.990,219.9,224.1,221.1,3.521,1.573,3.892
5,0,406.7,1990.1,1334.9,3.204,,0.990,0.990,0.990,218.6,216.1,220.0,3.816,5.246,2.863
5,0,662.5,1748.8,1249.6,1.956,,0.990,0.990,0.990,216.3,220.2,223.0,3.298,9.570,7.879
5,0,1822.2,1521.9,1386.6,5.320,,0.990,0.990,0.990,221.7,218.3,218.3,8.272,7.485,6.842
5,0,974.8,59.9,1118.3,5.070,,0.990,0.990,0.990,221.3,224.8,216.8,1.945,1.176,5.871
5,0,1778.5,1934.4,710.5,1.403,,0.990,0.990,0.990,223.6,215.1,222.6,6.905,8.524,7.040
5,0,193.9,1052.0,1012.7,4.716,,0.990,0.990,0.990,223.7,220.0,217.3,5.131,3.851,2.180
5,0,409.5,442.5,61.5,1.663,,0.990,0.990,0.990,222.7,224.7,219.5,0.342,9.688,3.840
5,0,166.8,1062.1,812.2,0.990,,0.990,0.990,0.990,216.1,223.5,222.1,2.699,0.375,6.942
5,0,471.4,1253.0,1865.3,1.191,,0.990,0.990,0.990,220.6,220.4,217.3,5.101,6.944,4.964
5,0,144.7,1308.9,1233.4,1.628,,0.990,0.990,0.990,223.5,215.5,219.4,8.309,2.729,6.883
5,0,839.5,208.3,1491.6,2.726,,0.990,0.990,0.990,221.7,223.5,222.9,0.293,6.816,8.599
5,0,1155.7,1051.7,1274.2,4.026,,0.990,0.990,0.990,218.0,217.3,215.6,6.113,7.971,3.503
5,0,1073.1,985.6,1417.9,4.663,,0.990,0.990,0.990,222.6,218.3,216.9,4.931,7.126,6.580
5,0,416.1,1017.7,477.6,5.342,,0.990,0.990,0.990,225.0,216.7,221.4,3.586,9.199,1.803
5,0,357.6,859.4,813.7,3.171,,0.990,0.990,0.990,220.1,219.9,223.9,8.226,5.560,7.972
5,0,392.7,1795.3,1017.7,2.132,,0.990,0.990,0.990,221.3,216.9,216.6,6.301,6.781,2.079
5,0,1882.7,490.0,289.5,4.138,,0.990,0.990,0.990,219.3,218.2,217.3,8.768,6.296,0.277
5,0,1911.8,501.7,1185.1,0.646,,0.990,0.990,0.990,224.9,221.3,221.3,8.068,8.547,7.028
5,0,149.4,1471.3,81.5,1.675,,0.990,0.990,0.990,216.0,224.8,223.1,7.406,5.835,1.391
5,0,1314.0,1539.8,1903.1,3.747,,0.990,0.990,0.990,220.5,215.3,216.1,7.671,6.389,3.206
5,0,291.1,1494.2,1312.8,0.694,,0.990,0.990,0.990,222.3,217.2,216.2,6.095,7.776,8.839
5,0,727.0,1776.2,673.0,3.713,,0.990,0.990,0.990,223.0,220.4,224.2,8.558,1.194,6.694
5,0,1485.0,1322.9,1571.9,0.342,,0.990,0.990,0.990,220.8,224.3,216.6,9.959,1.194,3.298
5,0,1887.9,1937.3,1219.1,5.799,,0.990,0.990,0.990,215.8,221.1,223.1,2.151,6.989,1.705
5,0,719.0,562.7,1478.2,1.881,,0.990,0.990,0.990,217.1,215.8,215.3,7.815,5.993,0.541
5,0,597.6,1182.2,622.3,2.158,,0.990,0.990,0.990,217.4,224.2,222.4,1.379,6.202,6.467
6,0,1582.3,133.1,52.6,0.204,,0.990,0.990,0.990,216.6,216.6,220.8,6.716,1.931,9.804
6,0,1086.9,328.8,622.4,1.778,,0.990,0.990,0.990,216.4,218.9,220.3,1.814,0.104,6.241
6,0,352.1,1017.7,617.7,4.779,,0.990,0.990,0.990,224.6,221.3,222.4,7.696,5.350,2.783
6,0,1138.5,222.7,572.6,2.721,,0.990,0.990,0.990,222.4,222.4,218.9,0.334,2.517,6.891
6,0,635.9,793.2,950.6,5.144,,0.990,0.990,0.990,223.8,222.2,222.5,7.179,9.951,8.678
6,0,5.4,868.2,184.5,5.745,,0.990,0.990,0.990,216.6,223.6,218.9,8.984,9.092,1.159
6,0,1832.7,528.9,468.1,0.343,,0.990,0.990,0.990,215.9,222.9,224.4,7.907,0.954,0.865
6,0,568.9,1890.8,516.0,4.730,,0.990,0.990,0.990,215.6,224.5,220.0,7.574,8.254,1.788
6,0,319.3,210.0,982.6,0.496,,0.990,0.990,0.990,220.9,221.7,223.5,4.201,4.931,3.594
6,0,238.4,1098.7,675.6,0.642,,0.990,0.990,0.990,216.3,220.6,217.4,6.266,1.122,8.410
6,0,1947.6,576.7,588.0,5.905,,0.990,0.990,0.990,218.6,219.1,222.7,6.184,9.772,5.602
6,0,525.6,856.0,1444.8,0.396,,0.990,0.990,0.990,220.4,219.3,217.1,0.497,7.161,7.479
6,0,1852.6,1458.7,1446.0,4.690,,0.990,0.990,0.990,224.6,218.6,222.9,6.300,4.209,3.765
6,0,465.8,1366.5,13.3,5.119,,0.990,0.990,0.990,220.8,217.9,222.2,6.295,2.813,9.882
6,0,536.8,3.3,559.8,2.001,,0.990,0.990,0.990,221.8,216.8,223.7,9.375,8.958,4.080
6,0,720.4,393.8,1744.2,4.755,,0.990,0.990,0.990,217.8,217.7,219.5,8.370,1.654,9.788
6,0,738.5,1790.4,1913.1,2.980,,0.990,0.990,0.990,222.6,224.5,220.1,7.299,3.978,0.850
6,0,1787.2,291.2,1599.1,1.027,,0.990,0.990,0.990,218.8,221.3,222.0,6.334,2.894,3.956
6,0,718.0,1676.1,1636.5,0.084,,0.990,0.990,0.990,224.7,216.9,215.4,0.745,7.102,9.274
6,0,311.7,1489.6,916.2,1.909,,0.990,0.990,0.990,220.8,216.0,220.6,7.861,7.634,6.956
6,0,212.0,711.8,878.6,5.419,,0.990,0.990,0.990,219.5,216.0,222.4,1.930,1.792,8.269
6,0,666.8,1085.8,1481.7,3.880,,0.990,0.990,0.990,219.5,215.1,220.0,2.311,2.434,4.465
6,0,570.0,1624.2,1926.9,1.679,,0.990,0.990,0.990,219.0,216.4,218.2,9.361,4.470,8.090
6,0,128.2,240.8,428.5,0.716,,0.990,0.990,0.990,218.0,219.9,220.7,4.626,8.847,2.566
6,0,1925.0,107.9,470.6,3.948,,0.990,0.990,0.990,219.8,218.6,224.2,8.905,3.427,1.386
6,0,1131.1,150.3,624.9,5.641,,0.990,0.990,0.990,224.6,219.1,219.9,0.980,9.644,9.198
6,0,1309.1,921.1,1192.1,2.754,,0.990,0.990,0.990,220.4,220.7,219.6,3.925,4.359,4.155
6,0,903.3,728.4,590.4,0.612,,0.990,0.990,0.990,220.2,217.4,223.0,4.341,4.697,4.789
6,0,1533.1,1987.8,727.7,0.201,,0.990,0.990,0.990,221.0,220.1,222.8,7.140,3.698,8.546
6,0,471.0,222.4,862.8,5.321,,0.990,0.990,0.990,218.8,222.1,222.3,0.413,1.235,3.311
6,0,582.9,845.4,1730.9,2.540,,0.990,0.990,0.990,216.3,222.3,217.9,0.342,6.394,0.607
6,0,278.3,300.6,502.3,4.904,,0.990,0.990,0.990,218.7,222.1,224.7,2.268,8.303,2.158
6,0,144.0,722.4,725.6,2.935,,0.990,0.990,0.990,217.4,223.1,221.3,1.187,5.889,5.186
6,0,19.0,1712.1,1533.2,4.065,,0.990,0.990,0.990,219.8,221.8,218.7,6.097,0.008,9.905
6,0,1563.9,369.2,1979.5,0.949,,0.990,0.990,0.990,215.7,219.0,219.3,9.239,0.690,7.960
6,0,420.1,60.3,512.8,3.105,,0.990,0.990,0.990,219.1,217.8,223.9,4.296,0.253,5.627
6,0,1831.8,112.2,906.9,5.663,,0.990,0.990,0.990,215.5,223.6,224.8,0.960,1.247,6.628
6,0,1303.5,1872.0,375.2,2.867,,0.990,0.990,0.990,215.6,217.3,215.2,1.541,6.205,6.097
6,0,741.6,1985.3,631.0,4.227,,0.990,0.990,0.990,217.7,220.6,216.3,2.243,1.635,9.282
6,0,1119.9,227.0,1398.3,1.903,,0.990,0.990,0.990,220.0,215.6,217.1,9.567,4.771,7.281
6,0,665.3,665.0,1028.6,0.795,,0.990,0.990,0.990,221.2,224.3,220.0,0.827,7.785,9.241
6,0,719.1,879.1,205.1,1.167,,0.990,0.990,0.990,224.0,217.4,215.2,4.278,8.453,8.599
6,0,1240.7,946.2,1448.6,1.355,,0.990,0.990,0.990,216.3,217.5,215.3,7.165,4.697,2.143
6,0,226.0,1648.8,566.0,3.964,,0.990,0.990,0.990,215.4,220.1,219.7,0.435,2.672,4.246
6,0,1956.8,1454.6,1587.6,2.430,,0.990,0.990,0.990,216.1,220.7,216.3,6.246,1.723,1.683
6,0,1576.6,1805.8,701.2,2.425,,0.990,0.990,0.990,219.9,216.3,216.4,3.573,0.155,6.128
6,0,1182.4,447.8,1052.9,1.070,,0.990,0.990,0.990,215.6,222.1,220.5,9.264,5.515,4.351
6,0,137.9,899.6,11.8,4.128,,0.990,0.990,0.990,220.6,220.0,215.3,7.367,0.623,6.615
6,0,405.2,245.6,882.3,3.609,,0.990,0.990,0.990,219.2,215.9,223.1,3.508,8.028,0.622
6,0,520.8,1256.1,1586.6,1.963,,0.990,0.990,0.990,221.1,218.0,217.5,5.080,5.180,0.238
6,0,1711.0,947.5,1540.5,0.463,,0.990,0.990,0.990,218.4,224.1,216.5,5.944,7.910,1.433
6,0,982.9,934.0,1165.8,5.556,,0.990,0.990,0.990,217.5,222.4,218.4,8.636,6.394,7.830
6,0,941.9,528.8,1818.7,1.652,,0.990,0.990,0.990,222.5,221.9,222.6,1.791,7.264,3.770
6,0,8.8,705.4,1523.7,0.399,,0.990,0.990,0.990,219.4,221.5,221.7,2.491,8.876,5.177
6,0,121.6,1236.2,1067.8,5.057,,0.990,0.990,0.990,222.3,224.8,218.3,0.505,3.084,7.784
6,0,1289.4,490.2,1065.5,3.670,,0.990,0.990,0.990,215.3,215.7,222.8,6.698,3.331,3.673
6,0,1020.8,668.5,796.5,0.013,,0.990,0.990,0.990,218.6,218.8,223.0,3.203,7.575,1.252
6,0,947.0,4.5,929.9,4.828,,0.990,0.990,0.990,219.3,218.6,218.9,4.978,6.641,5.604
6,0,1146.9,1064.4,1991.8,2.531,,0.990,0.990,0.990,215.0,215.9,224.3,3.161,6.655,2.892
6,0,1168.5,1831.0,348.1,5.599,,0.990,0.990,0.990,220.3,223.7,223.1,5.698,3.272,1.258
7,0,310.5,1048.0,1407.7,4.305,,0.990,0.990,0.990,222.2,219.9,223.3,9.440,7.479,7.609
7,0,922.9,1795.0,1138.2,3.950,,0.990,0.990,0.990,220.5,220.7,222.0,2.047,2.113,7.964
7,0,1078.1,1914.6,846.9,2.040,,0.990,0.990,0.990,221.8,224.5,223.0,8.245,5.270,8.457
7,0,127.5,1051.1,740.9,4.524,,0.990,0.990,0.990,222.1,218.7,224.0,7.417,9.014,7.830
7,0,1611.2,1182.7,1025.7,0.144,,0.990,0.990,0.990,220.7,223.7,218.5,5.061,2.177,8.506
7,0,841.4,1067.7,1743.8,1.796,,0.990,0.990,0.990,219.1,223.4,223.4,2.532,0.534,6.969
7,0,122.4,1146.8,634.9,2.768,,0.990,0.990,0.990,217.0,215.4,220.6,0.447,6.710,2.333
7,0,1871.2,1318.8,1412.9,5.464,,0.990,0.990,0.990,219.9,216.0,216.2,5.623,6.061,5.130
7,0,980.8,1421.5,909.8,0.655,,0.990,0.990,0.990,219.6,220.7,220.0,1.482,2.327,1.712
7,0,908.1,297.4,187.5,1.898,,0.990,0.990,0.990,216.0,223.8,223.8,7.573,5.293,7.281
7,0,754.0,788.6,1587.7,5.964,,0.990,0.990,0.990,218.2,223.3,224.4,5.525,2.620,0.439
7,0,1697.7,1596.4,425.4,3.360,,0.990,0.990,0.990,224.1,220.4,215.6,8.918,6.650,4.185
7,0,169.8,413.5,797.4,2.528,,0.990,0.990,0.990,221.6,215.5,223.7,8.647,6.130,0.265
7,0,1135.8,1695.9,1635.5,0.892,,0.990,0.990,0.990,215.6,223.1,220.2,2.519,4.837,0.008
7,0,979.3,444.1,1409.5,3.441,,0.990,0.990,0.990,221.1,215.3,221.5,4.626,7.498,4.172
7,0,1675.8,559.1,1536.8,4.505,,0.990,0.990,0.990,222.0,223.7,215.5,3.053,1.618,5.182
7,0,1410.9,876.5,505.1,3.538,,0.990,0.990,0.990,216.1,222.6,222.2,3.839,2.299,0.346
7,0,786.7,57.3,1714.3,5.386,,0.990,0.990,0.990,223.8,219.1,215.8,7.337,2.860,2.978
7,0,581.4,932.6,1391.8,0.044,,0.990,0.990,0.990,220.4,217.0,224.6,4.701,3.275,5.480
7,0,936.7,1411.4,974.3,2.257,,0.990,0.990,0.990,224.5,222.1,221.0,4.186,2.991,7.826
7,0,1340.2,153.7,492.1,0.576,,0.990,0.990,0.990,220.5,217.6,222.6,3.082,5.904,3.165
7,0,1017.2,1395.3,1961.6,3.499,,0.990,0.990,0.990,218.6,217.2,215.7,2.526,9.940,7.381
7,0,1343.7,583.8,1521.9,4.056,,0.990,0.990,0.990,224.9,219.9,223.7,9.951,7.154,7.531
7,0,738.6,475.5,225.4,1.442,,0.990,0.990,0.990,224.1,223.0,221.5,4.006,9.198,4.066
7,0,328.6,693.5,1538.6,2.744,,0.990,0.990,0.990,224.9,223.8,224.4,1.861,0.639,5.481
7,0,939.7,370.2,1880.9,4.441,,0.990,0.990,0.990,220.2,221.4,223.7,5.284,9.896,7.805
7,0,1300.4,230.4,830.8,1.139,,0.990,0.990,0.990,221.9,218.8,218.9,2.783,3.499,6.118
7,0,150.8,1742.4,1615.6,0.857,,0.990,0.990,0.990,222.4,224.0,222.7,3.445,4.244,5.751
7,0,1527.2,1781.3,772.4,3.798,,0.990,0.990,0.990,223.3,216.9,219.2,4.596,4.855,5.220
7,0,1954.7,1002.8,1524.5,5.889,,0.990,0.990,0.990,224.7,217.7,218.9,8.522,2.024,3.124
7,0,1892.7,126.7,562.8,5.055,,0.990,0.990,0.990,219.0,216.2,220.5,0.577,5.137,4.521
7,0,1826.6,180.5,513.2,3.313,,0.990,0.990,0.990,221.7,219.7,220.5,8.352,3.744,7.918
7,0,703.7,1772.9,1333.7,5.702,,0.990,0.990,0.990,222.2,220.5,216.5,2.439,7.639,6.545
7,0,1335.2,44.3,581.4,0.195,,0.990,0.990,0.990,223.4,219.4,219.6,1.290,1.501,1.094
7,0,741.8,180.0,1642.4,4.522,,0.990,0.990,0.990,222.8,219.5,220.3,3.055,5.153,7.180
7,0,1769.7,523.0,1917.3,5.082,,0.990,0.990,0.990,218.1,222.9,218.0,9.401,2.134,8.997
7,0,27.7,1423.7,39.5,2.987,,0.990,0.990,0.990,223.4,216.6,224.9,4.400,9.367,0.477
7,0,897.9,275.9,888.5,0.852,,0.990,0.990,0.990,221.2,221.4,222.7,2.505,0.929,6.736
7,0,1570.4,1795.2,843.4,0.515,,0.990,0.990,0.990,219.6,218.9,224.1,3.203,4.910,4.735
7,0,1771.9,1529.9,268.9,0.183,,0.990,0.990,0.990,217.0,220.3,219.8,6.914,7.076,1.112
7,0,477.7,932.8,1087.0,4.108,,0.990,0.990,0.990,224.9,223.6,217.9,9.220,1.086,3.238
7,0,714.4,1473.0,1427.1,0.445,,0.990,0.990,0.990,224.2,224.6,215.2,7.037,9.943,0.248
7,0,1388.0,126.2,420.2,1.466,,0.990,0.990,0.990,216.3,218.1,220.9,4.261,6.293,1.883
7,0,1582.1,127.2,1195.2,4.950,,0.990,0.990,0.990,215.4,215.2,224.8,9.060,3.736,9.198
7,0,303.5,402.8,723.3,3.181,,0.990,0.990,0.990,220.7,216.3,222.8,8.814,5.274,2.470
7,0,1954.2,1922.3,1632.1,2.788,,0.990,0.990,0.990,220.4,220.8,223.7,1.364,1.614,0.014
7,0,240.5,1669.6,223.0,4.274,,0.990,0.990,0.990,222.2,217.4,217.5,0.913,8.804,0.116
7,0,657.9,1346.0,791.8,1.250,,0.990,0.990,0.990,221.8,223.9,215.0,0.823,7.735,1.860
7,0,1024.4,1865.4,762.9,3.989,,0.990,0.990,0.990,215.4,217.4,221.9,1.124,6.848,4.746
7,0,867.1,1072.1,870.5,4.266,,0.990,0.990,0.990,224.9,220.7,223.2,1.312,7.520,4.848
7,0,1073.3,1018.5,480.0,5.170,,0.990,0.990,0.990,218.4,221.1,224.9,7.447,3.368,5.126
7,0,1862.2,1571.4,1924.8,4.594,,0.990,0.990,0.990,222.7,215.6,219.5,4.516,6.748,7.665
